,subject_id,task,condition,target,response,hidden_first,PROLIFIC_PID,revealed
245,22,V3,"[75,75,60,90.00000000000001,75,75]",RU,z,,58e8e462a415a4000150c4da,FALSE
246,22,V3,"[75,75,75,75,75,75]",LD,m,,58e8e462a415a4000150c4da,TRUE
247,22,V3,"[75,75,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,,58e8e462a415a4000150c4da,FALSE
248,22,V3,"[60,90.00000000000001,75,75,75,75]",RU,m,,58e8e462a415a4000150c4da,TRUE
249,22,V3,"[45.00000000000001,105.00000000000001,75,75,75,75]",RD,p,,58e8e462a415a4000150c4da,TRUE
250,22,V3,"[45.00000000000001,105.00000000000001,75,75,60,90.00000000000001]",LD,q,,58e8e462a415a4000150c4da,FALSE
251,22,V3,"[45.00000000000001,105.00000000000001,75,75,45.00000000000001,105.00000000000001]",LD,z,,58e8e462a415a4000150c4da,FALSE
252,22,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",RD,m,,58e8e462a415a4000150c4da,TRUE
253,22,V3,"[75,75,75,75,45.00000000000001,105.00000000000001]",LD,q,,58e8e462a415a4000150c4da,TRUE
254,22,V3,"[60,90.00000000000001,75,75,75,75]",LU,z,,58e8e462a415a4000150c4da,FALSE
255,22,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",RU,q,,58e8e462a415a4000150c4da,FALSE
256,22,V3,"[75,75,60,90.00000000000001,45.00000000000001,105.00000000000001]",RU,p,,58e8e462a415a4000150c4da,TRUE
257,22,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,60,90.00000000000001]",RU,p,,58e8e462a415a4000150c4da,TRUE
258,22,V3,"[60,90.00000000000001,60,90.00000000000001,45.00000000000001,105.00000000000001]",LD,q,,58e8e462a415a4000150c4da,FALSE
259,22,V3,"[75,75,45.00000000000001,105.00000000000001,60,90.00000000000001]",LD,p,,58e8e462a415a4000150c4da,TRUE
260,22,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,,58e8e462a415a4000150c4da,FALSE
261,22,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,60,90.00000000000001]",RD,m,,58e8e462a415a4000150c4da,TRUE
262,22,V3,"[75,75,75,75,75,75]",RD,z,,58e8e462a415a4000150c4da,TRUE
263,22,V3,"[75,75,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",LD,m,,58e8e462a415a4000150c4da,TRUE
264,22,V3,"[75,75,75,75,60,90.00000000000001]",LD,q,,58e8e462a415a4000150c4da,FALSE
265,22,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,75,75]",LU,q,,58e8e462a415a4000150c4da,FALSE
266,22,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,,58e8e462a415a4000150c4da,FALSE
267,22,V3,"[75,75,60,90.00000000000001,75,75]",LU,m,,58e8e462a415a4000150c4da,TRUE
268,22,V3,"[75,75,75,75,75,75]",LD,z,,58e8e462a415a4000150c4da,TRUE
269,22,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,45.00000000000001,105.00000000000001]",LD,z,,58e8e462a415a4000150c4da,FALSE
270,22,V3,"[60,90.00000000000001,75,75,75,75]",LU,z,,58e8e462a415a4000150c4da,TRUE
271,22,V3,"[75,75,75,75,60,90.00000000000001]",LU,q,,58e8e462a415a4000150c4da,FALSE
272,22,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",RD,m,,58e8e462a415a4000150c4da,TRUE
273,22,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,60,90.00000000000001]",LD,z,,58e8e462a415a4000150c4da,FALSE
274,22,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,60,90.00000000000001]",LD,z,,58e8e462a415a4000150c4da,FALSE
275,22,V3,"[45.00000000000001,105.00000000000001,75,75,60,90.00000000000001]",LU,q,,58e8e462a415a4000150c4da,FALSE
276,22,V3,"[75,75,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",RD,z,,58e8e462a415a4000150c4da,FALSE
277,22,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,75,75]",RD,z,,58e8e462a415a4000150c4da,FALSE
278,22,V3,"[45.00000000000001,105.00000000000001,75,75,45.00000000000001,105.00000000000001]",LD,q,,58e8e462a415a4000150c4da,FALSE
279,22,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",RD,m,,58e8e462a415a4000150c4da,TRUE
280,22,V3,"[75,75,75,75,45.00000000000001,105.00000000000001]",LU,z,,58e8e462a415a4000150c4da,FALSE
281,22,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,60,90.00000000000001]",LU,q,,58e8e462a415a4000150c4da,FALSE
282,22,V3,"[60,90.00000000000001,75,75,60,90.00000000000001]",LU,q,,58e8e462a415a4000150c4da,FALSE
283,22,V3,"[75,75,75,75,45.00000000000001,105.00000000000001]",LU,q,,58e8e462a415a4000150c4da,FALSE
284,22,V3,"[75,75,75,75,75,75]",RU,q,,58e8e462a415a4000150c4da,FALSE
285,22,V3,"[60,90.00000000000001,60,90.00000000000001,75,75]",LD,z,,58e8e462a415a4000150c4da,FALSE
286,22,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,60,90.00000000000001]",LD,z,,58e8e462a415a4000150c4da,FALSE
287,22,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,,58e8e462a415a4000150c4da,FALSE
288,22,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,60,90.00000000000001]",RD,m,,58e8e462a415a4000150c4da,TRUE
289,22,V3,"[60,90.00000000000001,60,90.00000000000001,75,75]",LU,q,,58e8e462a415a4000150c4da,FALSE
290,22,V3,"[45.00000000000001,105.00000000000001,75,75,60,90.00000000000001]",LU,q,,58e8e462a415a4000150c4da,FALSE
291,22,V3,"[75,75,60,90.00000000000001,75,75]",RD,p,,58e8e462a415a4000150c4da,TRUE
292,22,V3,"[60,90.00000000000001,60,90.00000000000001,75,75]",RU,z,,58e8e462a415a4000150c4da,FALSE
293,22,V3,"[75,75,45.00000000000001,105.00000000000001,60,90.00000000000001]",LU,q,,58e8e462a415a4000150c4da,TRUE
294,22,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",RD,m,,58e8e462a415a4000150c4da,TRUE
295,22,V3,"[75,75,60,90.00000000000001,60,90.00000000000001]",RU,q,,58e8e462a415a4000150c4da,FALSE
296,22,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,60,90.00000000000001]",LD,z,,58e8e462a415a4000150c4da,TRUE
297,22,V3,"[60,90.00000000000001,60,90.00000000000001,60,90.00000000000001]",LD,q,,58e8e462a415a4000150c4da,FALSE
298,22,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,45.00000000000001,105.00000000000001]",RU,p,,58e8e462a415a4000150c4da,TRUE
299,22,V3,"[60,90.00000000000001,60,90.00000000000001,75,75]",RD,p,,58e8e462a415a4000150c4da,TRUE
300,22,V3,"[60,90.00000000000001,60,90.00000000000001,45.00000000000001,105.00000000000001]",RU,p,,58e8e462a415a4000150c4da,TRUE
301,22,V3,"[60,90.00000000000001,75,75,45.00000000000001,105.00000000000001]",RU,p,,58e8e462a415a4000150c4da,TRUE
302,22,V3,"[75,75,75,75,60,90.00000000000001]",RU,m,,58e8e462a415a4000150c4da,TRUE
303,22,V3,"[75,75,75,75,75,75]",RU,q,,58e8e462a415a4000150c4da,FALSE
304,22,V3,"[60,90.00000000000001,60,90.00000000000001,45.00000000000001,105.00000000000001]",RD,m,,58e8e462a415a4000150c4da,TRUE
305,22,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,45.00000000000001,105.00000000000001]",RD,m,,58e8e462a415a4000150c4da,TRUE
306,22,V3,"[60,90.00000000000001,75,75,45.00000000000001,105.00000000000001]",LU,p,,58e8e462a415a4000150c4da,TRUE
307,22,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,75,75]",LD,z,,58e8e462a415a4000150c4da,FALSE
308,22,V3,"[75,75,75,75,75,75]",RU,q,,58e8e462a415a4000150c4da,TRUE
309,22,V3,"[45.00000000000001,105.00000000000001,75,75,45.00000000000001,105.00000000000001]",RU,p,,58e8e462a415a4000150c4da,TRUE
310,22,V3,"[60,90.00000000000001,75,75,60,90.00000000000001]",RU,m,,58e8e462a415a4000150c4da,TRUE
311,22,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,75,75]",RU,p,,58e8e462a415a4000150c4da,TRUE
312,22,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,,58e8e462a415a4000150c4da,FALSE
313,22,V3,"[60,90.00000000000001,60,90.00000000000001,45.00000000000001,105.00000000000001]",LU,q,,58e8e462a415a4000150c4da,FALSE
314,22,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,60,90.00000000000001]",RU,m,,58e8e462a415a4000150c4da,TRUE
315,22,V3,"[60,90.00000000000001,60,90.00000000000001,60,90.00000000000001]",RD,z,,58e8e462a415a4000150c4da,TRUE
316,22,V3,"[45.00000000000001,105.00000000000001,75,75,75,75]",RU,p,,58e8e462a415a4000150c4da,TRUE
317,22,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,60,90.00000000000001]",RU,p,,58e8e462a415a4000150c4da,TRUE
318,22,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,45.00000000000001,105.00000000000001]",RD,m,,58e8e462a415a4000150c4da,TRUE
319,22,V3,"[60,90.00000000000001,75,75,45.00000000000001,105.00000000000001]",LD,q,,58e8e462a415a4000150c4da,FALSE
320,22,V3,"[75,75,45.00000000000001,105.00000000000001,60,90.00000000000001]",RD,z,,58e8e462a415a4000150c4da,FALSE
321,22,V3,"[60,90.00000000000001,60,90.00000000000001,45.00000000000001,105.00000000000001]",RD,m,,58e8e462a415a4000150c4da,TRUE
322,22,V3,"[60,90.00000000000001,60,90.00000000000001,75,75]",LU,q,,58e8e462a415a4000150c4da,FALSE
323,22,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,75,75]",LD,z,,58e8e462a415a4000150c4da,FALSE
18,33,V2,"[105.00000000000001,75,75]",LD,z,TRUE,5e62ca4538141f030869529f,
19,33,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,TRUE,5e62ca4538141f030869529f,
20,33,V2,"[105.00000000000001,75,75]",LU,z,TRUE,5e62ca4538141f030869529f,
21,33,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,FALSE,5e62ca4538141f030869529f,
22,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,FALSE,5e62ca4538141f030869529f,
23,33,V2,"[105.00000000000001,75,75]",LU,q,TRUE,5e62ca4538141f030869529f,
24,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,FALSE,5e62ca4538141f030869529f,
25,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,TRUE,5e62ca4538141f030869529f,
26,33,V2,"[105.00000000000001,67.5,82.5]",LU,q,FALSE,5e62ca4538141f030869529f,
27,33,V2,"[105.00000000000001,75,75]",LD,z,TRUE,5e62ca4538141f030869529f,
28,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,FALSE,5e62ca4538141f030869529f,
29,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,FALSE,5e62ca4538141f030869529f,
30,33,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,TRUE,5e62ca4538141f030869529f,
31,33,V2,"[105.00000000000001,67.5,82.5]",LD,q,FALSE,5e62ca4538141f030869529f,
32,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,q,FALSE,5e62ca4538141f030869529f,
33,33,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,TRUE,5e62ca4538141f030869529f,
34,33,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,TRUE,5e62ca4538141f030869529f,
35,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,TRUE,5e62ca4538141f030869529f,
36,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,FALSE,5e62ca4538141f030869529f,
37,33,V2,"[105.00000000000001,67.5,82.5]",LD,q,FALSE,5e62ca4538141f030869529f,
38,33,V2,"[105.00000000000001,67.5,82.5]",LD,q,FALSE,5e62ca4538141f030869529f,
39,33,V2,"[105.00000000000001,67.5,82.5]",LD,q,FALSE,5e62ca4538141f030869529f,
40,33,V2,"[105.00000000000001,67.5,82.5]",LD,z,FALSE,5e62ca4538141f030869529f,
41,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,FALSE,5e62ca4538141f030869529f,
42,33,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,TRUE,5e62ca4538141f030869529f,
43,33,V2,"[105.00000000000001,67.5,82.5]",LU,q,TRUE,5e62ca4538141f030869529f,
44,33,V2,"[105.00000000000001,60,90.00000000000001]",LD,q,FALSE,5e62ca4538141f030869529f,
45,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,FALSE,5e62ca4538141f030869529f,
46,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,FALSE,5e62ca4538141f030869529f,
47,33,V2,"[105.00000000000001,75,75]",LU,q,FALSE,5e62ca4538141f030869529f,
48,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,FALSE,5e62ca4538141f030869529f,
49,33,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,FALSE,5e62ca4538141f030869529f,
50,33,V2,"[105.00000000000001,67.5,82.5]",LD,q,TRUE,5e62ca4538141f030869529f,
51,33,V2,"[105.00000000000001,75,75]",LD,z,TRUE,5e62ca4538141f030869529f,
52,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,TRUE,5e62ca4538141f030869529f,
53,33,V2,"[105.00000000000001,67.5,82.5]",LU,z,FALSE,5e62ca4538141f030869529f,
54,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,FALSE,5e62ca4538141f030869529f,
55,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,TRUE,5e62ca4538141f030869529f,
56,33,V2,"[105.00000000000001,67.5,82.5]",LU,q,FALSE,5e62ca4538141f030869529f,
57,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,TRUE,5e62ca4538141f030869529f,
58,33,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,TRUE,5e62ca4538141f030869529f,
59,33,V2,"[105.00000000000001,75,75]",LD,z,TRUE,5e62ca4538141f030869529f,
60,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,FALSE,5e62ca4538141f030869529f,
61,33,V2,"[105.00000000000001,75,75]",LD,z,FALSE,5e62ca4538141f030869529f,
62,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,FALSE,5e62ca4538141f030869529f,
63,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,TRUE,5e62ca4538141f030869529f,
64,33,V2,"[105.00000000000001,60,90.00000000000001]",LD,q,TRUE,5e62ca4538141f030869529f,
65,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,TRUE,5e62ca4538141f030869529f,
66,33,V2,"[105.00000000000001,67.5,82.5]",LD,z,TRUE,5e62ca4538141f030869529f,
67,33,V2,"[105.00000000000001,75,75]",LD,z,TRUE,5e62ca4538141f030869529f,
68,33,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,TRUE,5e62ca4538141f030869529f,
69,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,FALSE,5e62ca4538141f030869529f,
70,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,TRUE,5e62ca4538141f030869529f,
71,33,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,FALSE,5e62ca4538141f030869529f,
72,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,TRUE,5e62ca4538141f030869529f,
73,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,FALSE,5e62ca4538141f030869529f,
74,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,TRUE,5e62ca4538141f030869529f,
75,33,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,TRUE,5e62ca4538141f030869529f,
76,33,V2,"[105.00000000000001,67.5,82.5]",LU,q,TRUE,5e62ca4538141f030869529f,
77,33,V2,"[105.00000000000001,75,75]",LD,z,TRUE,5e62ca4538141f030869529f,
78,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,TRUE,5e62ca4538141f030869529f,
79,33,V2,"[105.00000000000001,67.5,82.5]",LD,q,FALSE,5e62ca4538141f030869529f,
80,33,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,FALSE,5e62ca4538141f030869529f,
81,33,V2,"[105.00000000000001,67.5,82.5]",LU,q,TRUE,5e62ca4538141f030869529f,
82,33,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,TRUE,5e62ca4538141f030869529f,
83,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,TRUE,5e62ca4538141f030869529f,
84,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,TRUE,5e62ca4538141f030869529f,
85,33,V2,"[105.00000000000001,75,75]",LU,z,FALSE,5e62ca4538141f030869529f,
86,33,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,TRUE,5e62ca4538141f030869529f,
87,33,V2,"[105.00000000000001,75,75]",LU,z,FALSE,5e62ca4538141f030869529f,
88,33,V2,"[105.00000000000001,75,75]",LD,z,TRUE,5e62ca4538141f030869529f,
89,33,V2,"[105.00000000000001,75,75]",LU,q,FALSE,5e62ca4538141f030869529f,
90,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,TRUE,5e62ca4538141f030869529f,
91,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,FALSE,5e62ca4538141f030869529f,
92,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,TRUE,5e62ca4538141f030869529f,
93,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,TRUE,5e62ca4538141f030869529f,
94,33,V2,"[105.00000000000001,75,75]",LU,z,TRUE,5e62ca4538141f030869529f,
95,33,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,TRUE,5e62ca4538141f030869529f,
96,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,TRUE,5e62ca4538141f030869529f,
97,33,V2,"[105.00000000000001,75,75]",LU,q,FALSE,5e62ca4538141f030869529f,
98,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,TRUE,5e62ca4538141f030869529f,
99,33,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,FALSE,5e62ca4538141f030869529f,
100,33,V2,"[105.00000000000001,75,75]",LD,z,FALSE,5e62ca4538141f030869529f,
101,33,V2,"[105.00000000000001,75,75]",LU,z,TRUE,5e62ca4538141f030869529f,
102,33,V2,"[105.00000000000001,75,75]",LU,q,FALSE,5e62ca4538141f030869529f,
103,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,TRUE,5e62ca4538141f030869529f,
104,33,V2,"[105.00000000000001,75,75]",LU,z,TRUE,5e62ca4538141f030869529f,
105,33,V2,"[105.00000000000001,67.5,82.5]",LD,z,TRUE,5e62ca4538141f030869529f,
106,33,V2,"[105.00000000000001,75,75]",LU,z,TRUE,5e62ca4538141f030869529f,
107,33,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,TRUE,5e62ca4538141f030869529f,
108,33,V2,"[105.00000000000001,75,75]",LD,z,FALSE,5e62ca4538141f030869529f,
109,33,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,FALSE,5e62ca4538141f030869529f,
110,33,V2,"[105.00000000000001,67.5,82.5]",LD,q,FALSE,5e62ca4538141f030869529f,
111,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,FALSE,5e62ca4538141f030869529f,
112,33,V2,"[105.00000000000001,67.5,82.5]",LU,q,TRUE,5e62ca4538141f030869529f,
113,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,TRUE,5e62ca4538141f030869529f,
114,33,V2,"[105.00000000000001,75,75]",LD,z,FALSE,5e62ca4538141f030869529f,
115,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,FALSE,5e62ca4538141f030869529f,
116,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,FALSE,5e62ca4538141f030869529f,
117,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,TRUE,5e62ca4538141f030869529f,
118,33,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,TRUE,5e62ca4538141f030869529f,
119,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,TRUE,5e62ca4538141f030869529f,
120,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,TRUE,5e62ca4538141f030869529f,
121,33,V2,"[105.00000000000001,75,75]",LD,q,FALSE,5e62ca4538141f030869529f,
122,33,V2,"[105.00000000000001,67.5,82.5]",LD,z,TRUE,5e62ca4538141f030869529f,
123,33,V2,"[105.00000000000001,67.5,82.5]",LD,z,FALSE,5e62ca4538141f030869529f,
124,33,V2,"[105.00000000000001,67.5,82.5]",LU,q,FALSE,5e62ca4538141f030869529f,
125,33,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,FALSE,5e62ca4538141f030869529f,
126,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,FALSE,5e62ca4538141f030869529f,
127,33,V2,"[105.00000000000001,75,75]",LD,z,TRUE,5e62ca4538141f030869529f,
128,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,TRUE,5e62ca4538141f030869529f,
129,33,V2,"[105.00000000000001,67.5,82.5]",LD,z,TRUE,5e62ca4538141f030869529f,
130,33,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,TRUE,5e62ca4538141f030869529f,
131,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,FALSE,5e62ca4538141f030869529f,
132,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,TRUE,5e62ca4538141f030869529f,
133,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,FALSE,5e62ca4538141f030869529f,
134,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,TRUE,5e62ca4538141f030869529f,
135,33,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,FALSE,5e62ca4538141f030869529f,
136,33,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,TRUE,5e62ca4538141f030869529f,
137,33,V2,"[105.00000000000001,75,75]",LD,q,TRUE,5e62ca4538141f030869529f,
138,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,TRUE,5e62ca4538141f030869529f,
139,33,V2,"[105.00000000000001,67.5,82.5]",LD,q,TRUE,5e62ca4538141f030869529f,
140,33,V2,"[105.00000000000001,75,75]",LD,z,FALSE,5e62ca4538141f030869529f,
141,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,FALSE,5e62ca4538141f030869529f,
142,33,V2,"[105.00000000000001,75,75]",LD,z,FALSE,5e62ca4538141f030869529f,
143,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,FALSE,5e62ca4538141f030869529f,
144,33,V2,"[105.00000000000001,67.5,82.5]",LD,q,FALSE,5e62ca4538141f030869529f,
145,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,TRUE,5e62ca4538141f030869529f,
146,33,V2,"[105.00000000000001,67.5,82.5]",LU,q,TRUE,5e62ca4538141f030869529f,
147,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,FALSE,5e62ca4538141f030869529f,
148,33,V2,"[105.00000000000001,67.5,82.5]",LU,q,TRUE,5e62ca4538141f030869529f,
149,33,V2,"[105.00000000000001,75,75]",LU,z,FALSE,5e62ca4538141f030869529f,
150,33,V2,"[105.00000000000001,75,75]",LD,z,FALSE,5e62ca4538141f030869529f,
151,33,V2,"[105.00000000000001,75,75]",LU,q,FALSE,5e62ca4538141f030869529f,
152,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,FALSE,5e62ca4538141f030869529f,
153,33,V2,"[105.00000000000001,75,75]",LU,z,FALSE,5e62ca4538141f030869529f,
154,33,V2,"[105.00000000000001,67.5,82.5]",LU,z,FALSE,5e62ca4538141f030869529f,
155,33,V2,"[105.00000000000001,67.5,82.5]",LU,q,TRUE,5e62ca4538141f030869529f,
156,33,V2,"[105.00000000000001,75,75]",LD,q,FALSE,5e62ca4538141f030869529f,
157,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,TRUE,5e62ca4538141f030869529f,
158,33,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,FALSE,5e62ca4538141f030869529f,
159,33,V2,"[105.00000000000001,75,75]",LU,q,TRUE,5e62ca4538141f030869529f,
160,33,V2,"[105.00000000000001,67.5,82.5]",LD,z,FALSE,5e62ca4538141f030869529f,
161,33,V2,"[105.00000000000001,67.5,82.5]",LU,q,TRUE,5e62ca4538141f030869529f,
162,33,V2,"[105.00000000000001,67.5,82.5]",LD,z,TRUE,5e62ca4538141f030869529f,
163,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,TRUE,5e62ca4538141f030869529f,
164,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,FALSE,5e62ca4538141f030869529f,
165,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,TRUE,5e62ca4538141f030869529f,
166,33,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,FALSE,5e62ca4538141f030869529f,
167,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,FALSE,5e62ca4538141f030869529f,
168,33,V2,"[105.00000000000001,67.5,82.5]",LD,z,FALSE,5e62ca4538141f030869529f,
169,33,V2,"[105.00000000000001,67.5,82.5]",LU,q,TRUE,5e62ca4538141f030869529f,
170,33,V2,"[105.00000000000001,67.5,82.5]",LU,z,FALSE,5e62ca4538141f030869529f,
171,33,V2,"[105.00000000000001,67.5,82.5]",LD,q,FALSE,5e62ca4538141f030869529f,
172,33,V2,"[105.00000000000001,75,75]",LD,z,FALSE,5e62ca4538141f030869529f,
173,33,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,FALSE,5e62ca4538141f030869529f,
174,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,TRUE,5e62ca4538141f030869529f,
175,33,V2,"[105.00000000000001,60,90.00000000000001]",LU,z,TRUE,5e62ca4538141f030869529f,
176,33,V2,"[105.00000000000001,75,75]",LU,q,FALSE,5e62ca4538141f030869529f,
177,33,V2,"[105.00000000000001,75,75]",LD,z,FALSE,5e62ca4538141f030869529f,
178,33,V2,"[105.00000000000001,67.5,82.5]",LU,q,FALSE,5e62ca4538141f030869529f,
179,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,FALSE,5e62ca4538141f030869529f,
180,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,FALSE,5e62ca4538141f030869529f,
181,33,V2,"[105.00000000000001,67.5,82.5]",LU,q,FALSE,5e62ca4538141f030869529f,
182,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,TRUE,5e62ca4538141f030869529f,
